ID,order
video_5734,"[85,58,84,71,59,60,1,83,79,69,64,51,34,48,44,45,61,32,67,63,65,76,30,31,77,81,42,52,3,70,78,33,47,68,49,9,55,35,41,4,10,50,12,56,37,66,13,2,43,57,14,38,62,46,82,6,7,80,11,8,5,36,54,75,28,40,53,29,74,72,39,73,27,21,23,26,25,24,22,20,19,15,16,17,18]"
video_5735,"[32,61,60,24,38,57,59,55,34,52,53,31,56,58,63,62,46,68,54,64,65,25,69,28,30,67,35,33,45,66,40,48,47,36,37,44,19,51,41,50,49,70,73,39,75,79,74,102,97,98,103,99,43,77,27,111,93,94,89,105,72,42,100,76,101,26,104,5,4,71,107,112,29,95,109,110,114,18,115,6,108,113,106,78,10,7,13,14,11,2,12,15,3,1,20,16,85,21,22,17,23,80,82,83,88,90,84,81,86,87,9,92,91,8,96]"
video_5736,"[3,24,27,25,18,37,30,29,58,59,57,60,62,51,63,48,49,36,55,56,52,61,28,34,4,54,64,67,35,32,53,31,69,38,5,33,39,65,13,26,40,109,66,47,111,112,41,6,2,42,113,9,77,110,1,92,17,45,12,43,114,74,78,75,84,79,115,83,14,15,50,94,72,85,86,105,22,71,87,70,73,93,19,80,90,44,76,20,81,89,11,21,91,116,16,95,108,88,46,23,82,117,96,106,10,7,97,8,98,100,68,107,99,103,101,102,104]"
video_5737,"[1,5,2,3,6,4,7,10,24,8,11,12,15,14,13,19,16,18,17,9,20,21,22,26,23,27,25,28,29,31,30,33,32,34,36,35,51,37,40,39,38,41,45,47,42,49,48,43,44,46,50]"
video_5738,"[71,56,57,54,50,49,52,51,65,61,43,60,41,53,69,59,47,48,62,40,44,45,46,33,38,64,35,39,32,58,28,66,36,37,10,42,63,34,31,30,29,67,70,21,20,19,22,25,26,24,27,23,68,55,14,12,17,18,15,16,2,11,13,9,8,6,7,5,3,4,1]"
video_5739,"[126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,111,110,109,108,106,107,105,104,103,102,101,100,98,97,96,99,95,94,93,92,89,91,90,88,87,85,86,83,84,82,81,80,79,78,77,76,75,73,74,72,71,70,69,67,66,68,65,64,63,62,61,60,59,58,57,56,55,54,53,51,52,50,49,48,47,45,44,43,42,46,41,39,40,38,37,36,35,33,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,16,14,13,12,11,9,10,8,7,6,5,4,2,3,1]"
video_5740,"[98,97,95,94,96,89,88,93,87,90,86,84,91,83,85,61,82,77,79,78,76,59,81,75,57,74,80,60,62,67,73,54,63,70,72,64,66,69,68,71,56,65,55,52,53,92,58,51,50,49,46,48,47,45,44,41,43,42,39,40,38,37,34,36,35,33,32,31,27,30,10,26,29,28,24,25,23,17,22,21,20,18,19,11,16,14,15,12,13,9,8,6,7,5,4,3,2,1]"
video_5741,"[81,82,79,77,80,73,78,76,72,75,84,83,71,70,69,68,67,66,65,63,64,74,62,61,59,60,58,57,56,55,52,51,54,50,53,49,41,45,47,48,44,46,6,42,40,39,38,36,37,30,43,35,33,24,34,32,27,31,28,26,29,23,25,22,21,19,20,18,17,16,15,14,13,12,11,10,9,8,7,4,2,1,3,5]"
video_5742,"[140,139,138,137,136,135,134,133,132,131,130,128,126,125,127,124,122,120,119,121,112,118,123,117,111,115,129,110,109,114,108,107,106,97,105,116,103,104,102,101,96,100,99,98,95,113,94,93,92,91,89,90,88,87,85,86,84,83,81,82,80,79,78,72,77,76,74,75,70,73,71,69,67,68,66,65,64,63,60,61,62,59,56,55,53,54,52,50,49,48,51,47,46,45,44,57,43,42,41,58,38,40,37,39,36,35,34,33,32,31,30,20,29,28,27,26,25,13,23,24,19,22,21,17,14,15,18,16,12,11,9,10,4,7,8,5,6,3,2,1]"
video_5743,"[1,3,2,4,5,6,8,7,9,10,11,12,14,15,13,16,17,18,19,20,22,21,23,24,25,26,28,27,29,30,31,33,32,34,36,35,37,38,40,39,41,42,43,45,44,46,47,48,49,50,51,52,53,54,55,56,58,57,59,60,61,62,63,64,65,66,67,69,68,70,72,71,73,74,76,75,77,78,79,80,81,82,83,85,84,86,87,88,89,90,91,92,93,94,96,95,97,98,99,100,101,102,103,104,106,105,107,108,109,110,111,113,112,114,116,115,117,119,118,120,121,122]"
video_5744,"[30,29,24,28,33,26,2,14,9,6,7,25,5,13,8,10,12,15,1,16,27,32,23,34,31,22,4,110,11,111,21,108,106,109,3,103,104,17,20,98,107,102,82,105,83,93,43,37,65,18,19,70,35,99,97,100,36,41,71,92,101,61,49,85,95,55,77,72,76,78,87,89,96,94,86,42,67,69,73,80,90,75,81,84,48,66,74,91,62,88,79,40,50,59,58,68,60,57,64,63,56,51,52,54,53,47,45,46,38,44,39]"
video_5745,"[104,103,105,102,101,99,100,98,97,94,84,96,93,95,90,92,91,86,89,88,85,87,83,80,81,79,78,82,76,40,53,75,74,71,70,72,69,73,68,67,66,77,56,64,65,63,62,61,60,55,59,57,58,54,52,51,49,48,47,50,46,45,43,44,42,39,41,38,37,36,35,34,32,33,30,31,27,28,29,26,25,24,22,23,8,21,7,19,20,18,17,16,15,13,14,12,11,10,6,9,5,3,4,2,1]"
video_5746,"[5,6,7,23,9,4,27,8,28,29,31,32,24,26,33,34,3,25,30,37,35,2,36,49,22,20,43,62,44,60,16,21,73,87,10,13,14,63,11,39,38,48,57,88,41,42,59,72,53,61,54,97,100,110,99,109,40,58,64,74,1,71,18,70,112,51,56,12,66,96,50,98,52,69,65,55,108,46,103,67,68,93,81,106,94,95,19,89,107,82,92,47,45,91,101,102,15,17,104,111,90,75,105,80,85,77,76,83,78,79,84,86]"
video_5747,"[29,30,26,23,70,4,5,6,71,28,41,24,3,7,8,2,27,25,74,14,15,39,81,9,10,11,16,79,12,17,18,75,40,84,19,60,77,78,80,90,13,82,73,22,83,21,91,76,87,86,20,85,31,88,89,45,72,1,62,43,36,33,38,50,34,37,58,63,32,69,59,65,66,67,68,57,61,44,64,56,49,42,51,48,35,55,46,53,52,47,54]"
video_5748,"[8,6,59,5,1,44,2,60,66,3,4,64,67,62,68,10,65,69,70,63,71,72,61,74,76,79,73,80,81,77,83,82,85,88,98,99,86,96,89,90,115,84,97,93,91,94,95,108,109,100,92,105,110,114,75,106,111,113,104,107,112,11,87,103,101,102,57,58,7,52,55,56,54,78,23,51,53,46,45,41,48,50,49,47,36,35,40,26,37,42,43,20,39,38,27,34,25,13,15,19,22,21,12,24,29,31,32,33,28,30,14,16,17,18,9]"
video_5749,"[1,2,3,4,6,24,66,9,13,11,5,12,14,17,7,73,16,15,30,70,65,71,29,31,72,68,32,23,25,85,21,20,22,26,27,69,67,19,18,87,28,91,74,97,79,96,89,92,8,95,76,81,78,90,93,94,75,88,77,80,63,61,60,59,64,10,82,57,56,38,41,40,52,36,55,58,37,39,42,49,86,62,43,50,45,53,44,47,48,54,84,51,35,33,46,34,83]"
video_5750,"[93,94,95,92,81,91,88,87,26,16,48,82,22,13,19,28,90,85,89,20,83,1,21,11,23,86,32,33,2,25,79,18,73,27,34,3,5,84,14,40,4,9,24,80,46,7,61,71,30,35,41,42,36,29,31,62,78,15,68,38,55,10,74,96,17,75,12,44,69,37,43,53,39,52,54,60,8,70,47,49,6,56,51,58,77,50,45,59,57,63,76,67,65,64,66,72]"
video_5751,"[110,109,108,107,106,105,104,103,101,102,100,99,98,95,96,97,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,77,76,78,75,74,73,72,71,69,70,68,66,67,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,49,50,48,47,46,45,43,44,41,42,40,38,39,37,36,35,34,33,32,30,31,29,28,27,26,25,24,22,23,21,20,19,18,16,17,15,14,13,12,11,10,8,9,5,7,4,6,2,3,1]"
video_5752,"[1,3,2,4,5,7,6,8,9,10,13,11,14,12,15,16,17,18,19,20,21,22,23,24,25,26,28,27,29,30,32,31,34,33,35,36,38,37,39,40,41,42,43,44,46,45,47,50,48,49,52,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,85,87,88,89,90,91,92,93,94,96,95,97,98,99,102,100,103,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,137,139]"
video_5753,"[80,112,83,125,79,81,14,82,85,105,109,86,123,124,74,116,111,115,113,72,122,101,121,114,133,134,88,89,73,87,118,30,77,107,126,108,132,78,95,127,84,71,99,97,103,98,106,96,37,100,70,110,119,120,130,102,19,91,69,6,128,129,1,68,75,117,94,131,3,23,28,9,18,2,4,20,8,10,7,93,13,15,5,12,22,92,63,64,66,25,17,24,27,11,47,65,62,42,67,90,76,32,48,49,39,44,54,61,52,46,51,43,56,34,55,57,53,58,60,33,36,38,45,59,104,21,35,50,26,29,41,31,40,16]"
video_5754,"[69,68,70,71,46,5,45,85,65,64,86,66,111,107,58,61,62,108,110,106,109,44,83,75,84,105,113,115,43,112,114,77,76,29,82,28,116,27,25,42,26,91,59,50,48,60,63,67,51,72,90,47,57,12,73,53,52,54,74,49,10,11,99,8,100,7,101,98,97,13,9,14,24,89,23,35,102,103,32,41,56,38,81,104,22,40,33,80,36,95,55,88,39,34,87,37,30,18,19,31,93,17,96,94,6,15,16,21,20,78,79,92,1,2,3,4]"
video_5755,"[78,63,48,74,76,68,47,50,75,79,46,45,49,52,73,51,43,44,42,64,53,59,80,40,39,41,70,55,84,38,56,77,37,83,82,66,67,23,36,31,29,33,35,34,62,81,18,30,32,21,20,25,27,28,24,19,22,26,17,16,15,14,13,69,65,10,9,72,12,11,61,7,6,8,71,58,60,1,4,5,54,57,3,2]"
video_5756,"[11,3,7,8,10,13,9,14,6,15,17,1,18,16,19,31,105,36,49,23,106,20,42,43,35,46,81,112,44,45,48,50,47,51,52,53,54,26,34,40,37,27,142,57,55,39,22,33,21,140,24,141,25,143,29,144,133,136,138,115,127,134,139,135,123,130,137,145,121,124,126,128,125,131,132,147,148,226,146,230,231,228,120,129,207,149,28,116,218,30,150,32,227,118,151,68,229,38,152,65,153,157,119,158,159,177,220,160,76,154,156,221,5,222,69,155,64,67,66,223,122,63,217,282,224,263,225,161,62,162,169,59,164,165,166,168,170,264,167,71,163,259,171,262,74,232,261,117,265,75,268,260,79,267,266,255,80,84,270,288,77,107,209,215,271,257,210,213,286,208,258,216,60,83,212,287,211,180,85,233,214,253,72,254,82,88,196,285,86,194,87,186,195,197,193,198,205,272,90,199,184,187,234,189,273,89,188,202,78,58,185,200,284,235,183,190,191,283,73,252,192,201,203,206,91,70,182,181,278,274,239,178,251,279,280,2,269,238,275,277,204,281,4,245,237,241,276,175,179,92,242,244,243,246,176,61,93,94,56,95,173,240,97,248,249,98,250,99,96,219,100,174,256,247,113,101,114,41,12,172,110,102,108,103,109,111,104,236]"
video_5757,"[63,62,61,60,59,57,56,54,55,58,53,52,51,50,49,48,43,47,46,45,44,42,41,40,39,38,37,36,35,33,34,31,32,30,29,28,27,26,25,24,23,22,20,19,18,17,21,16,14,15,12,13,11,10,9,6,8,7,5,4,2,3,1]"
video_5758,"[70,69,67,68,66,64,65,63,62,61,56,60,59,57,58,55,54,53,52,51,50,49,47,48,46,44,45,42,43,41,39,40,38,37,36,34,35,32,33,31,30,29,28,27,25,26,24,22,23,21,20,19,18,17,16,15,14,12,13,10,11,9,8,7,4,6,5,3,1,2]"
video_5759,"[21,23,26,13,22,9,14,33,10,7,8,20,25,24,32,30,28,34,84,79,27,124,19,6,16,29,126,31,108,15,18,3,4,1,41,123,134,42,45,37,122,17,43,131,44,109,140,11,36,106,121,129,5,120,35,40,128,125,119,38,2,39,139,112,105,135,132,47,110,127,133,107,141,48,130,118,138,115,116,100,68,103,111,102,104,101,49,50,66,65,113,12,117,67,72,69,61,137,62,63,71,52,70,73,51,57,64,58,74,60,136,99,54,56,75,55,59,53,76,98,96,82,94,77,89,90,88,93,80,95,83,85,86,91,97,46,81,92,114,78,87]"
video_5760,"[89,87,90,91,57,83,76,80,58,20,72,1,43,49,68,71,30,77,66,73,67,81,24,70,75,63,86,69,74,44,56,59,29,6,50,61,92,48,82,54,8,79,25,22,28,23,45,55,78,2,5,26,62,64,51,27,4,84,53,88,7,39,65,42,52,21,85,46,15,47,19,18,14,13,34,35,3,12,41,60,17,10,9,11,16,36,40,32,38,37,33,31]"
video_5761,"[1,2,5,3,7,8,14,6,9,12,11,15,13,16,18,17,4,19,20,21,22,23,24,25,26,27,127,28,46,62,115,117,116,118,120,121,123,122,124,129,126,68,69,30,31,32,130,131,33,36,38,48,40,67,71,47,88,70,35,34,29,72,39,66,57,128,89,41,65,63,54,87,77,78,37,64,111,132,108,50,58,91,10,49,92,109,94,51,42,55,56,90,125,110,139,140,96,60,59,75,95,100,93,103,61,76,102,79,53,73,97,141,98,101,99,43,52,80,86,134,74,142,104,107,119,133,105,138,44,106,112,85,135,113,45,81,82,83,84,137,136,114]"
video_5762,"[1,35,122,10,111,130,135,138,131,139,140,141,129,142,143,144,145,146,148,149,151,150,152,153,154,155,157,156,158,49,160,159,161,162,101,163,164,2,166,117,165,168,4,5,118,167,169,6,7,120,8,172,123,124,173,125,126,170,171,175,11,13,12,127,128,133,119,147,14,211,212,213,210,136,62,63,209,214,113,64,215,65,114,180,216,66,217,67,218,220,68,219,69,70,179,184,221,71,178,51,72,183,52,73,132,53,74,54,75,55,76,108,16,56,77,181,188,57,78,115,58,79,116,59,80,187,60,81,189,61,82,83,84,85,86,87,182,88,89,90,15,185,91,92,93,190,106,197,107,208,121,94,95,96,97,98,192,99,191,100,102,104,3,18,201,134,203,9,17,193,194,202,198,103,195,196,137,174,19,176,109,36,105,110,20,22,37,32,33,38,21,112,34,23,25,31,29,39,26,27,28,42,177,40,41,43,30,24,186,47,45,44,50,199,200,204,205,48,207,206,46]"
video_5763,"[38,24,25,15,17,28,27,81,31,54,83,37,3,16,43,41,84,21,39,40,5,42,70,82,22,68,30,29,85,45,44,69,57,58,23,56,14,59,32,33,36,13,71,65,66,19,34,4,80,53,55,78,79,50,20,48,74,67,10,86,9,26,6,12,35,52,73,75,49,60,51,72,18,47,46,62,11,77,76,2,7,61,87,1,8,63,64]"
video_5764,"[1,2,3,4,5,58,54,8,9,7,6,59,10,17,13,60,11,57,31,12,14,20,32,56,29,30,19,18,34,65,55,61,91,21,16,27,28,33,39,45,35,41,37,50,38,63,83,24,22,43,44,15,26,40,42,52,64,67,23,36,51,62,90,46,86,53,47,66,87,49,25,73,98,88,92,80,79,93,85,96,84,101,68,74,76,81,82,89,72,97,94,75,100,95,99,78,77,71,69,48,70]"
video_5765,"[74,75,73,70,72,71,69,68,67,65,66,64,62,63,61,60,59,58,57,56,55,54,52,53,51,49,50,48,47,46,44,43,42,41,45,40,38,39,37,36,35,34,33,32,31,30,29,28,27,26,25,23,20,24,22,21,19,18,16,17,15,13,14,12,11,10,8,9,7,6,5,4,3,1,2]"
video_5766,"[142,3,139,138,140,135,136,137,143,134,141,133,132,130,131,2,128,129,144,125,145,127,4,126,120,121,5,74,110,114,124,49,111,13,112,116,1,115,50,7,113,98,26,10,94,119,90,73,109,86,93,99,81,83,82,89,87,91,123,88,92,95,80,79,78,102,85,72,77,118,84,70,76,108,52,75,107,101,122,51,53,67,66,106,33,36,69,97,25,28,63,64,9,59,61,62,65,68,23,71,60,117,100,58,22,104,56,96,105,103,31,55,57,47,20,45,27,44,46,24,32,54,48,37,21,42,29,38,43,40,41,39,8,30,35,34,19,18,17,16,15,12,14,11,6]"
video_5767,"[1,2,3,4,6,7,5,8,9,11,10,13,12,14,16,15,17,20,19,21,22,23,24,25,26,27,28,29,30,53,71,72,82,84,86,101,70,92,97,52,87,76,83,91,64,89,100,85,90,96,45,69,93,65,63,57,73,58,55,61,95,99,66,40,67,68,75,94,98,41,74,77,62,31,46,33,88,42,81,56,60,54,79,78,44,59,39,49,80,32,50,51,43,34,35,48,18,38,36,47,37]"
video_5768,"[70,59,56,58,62,61,60,93,91,53,57,25,17,54,94,55,18,19,69,26,84,66,90,79,81,20,51,48,80,27,49,16,31,47,92,24,52,29,34,95,21,76,30,22,82,78,44,74,50,14,37,46,83,88,15,85,89,33,75,35,71,77,73,36,86,87,38,13,72,32,43,42,45,63,12,41,39,40,10,8,9,67,28,23,11,64,7,5,6,68,1,3,4,2,65]"
video_5769,"[1,2,3,4,5,27,13,99,100,14,15,49,11,19,26,89,98,90,25,101,102,88,92,8,97,103,95,12,17,94,104,6,77,28,78,91,16,105,40,38,72,50,39,80,18,81,30,20,84,10,7,87,82,29,85,106,76,112,93,37,79,107,83,42,36,73,9,74,108,109,96,44,86,34,110,35,122,113,41,68,31,124,116,117,125,111,115,118,114,43,120,119,127,75,121,126,63,33,123,32,128,67,48,129,131,71,45,132,135,54,130,70,47,133,66,51,62,59,65,21,46,57,61,52,134,23,55,64,56,53,22,69,58,24,60]"
video_5770,"[83,80,81,84,86,75,82,92,76,87,89,88,90,91,85,77,79,74,68,71,78,69,66,72,56,65,64,70,60,59,58,63,35,57,34,61,67,54,52,62,55,51,31,32,33,53,46,49,48,73,47,50,36,41,43,42,40,39,45,44,37,38,30,29,26,28,23,24,27,25,17,22,21,18,19,20,13,16,14,15,12,2,11,10,6,9,8,7,5,3,4,1]"
video_5771,"[3,1,2,4,5,7,8,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,24,26,27,28,30,29,31,32,34,33,36,35,38,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,53,55,56,57,58,59,62,60,61,63,66,64,67,68,65,69,70,71,72,73,74,75,76,77,78,80,79,81,82,83,86,84,85,87,88,89,91,90,92,93]"
video_5772,"[1,2,4,5,6,3,7,8,10,9,13,11,12,15,16,17,18,19,20,21,22,23,25,26,27,28,30,14,29,31,32,34,33,35,36,37,39,38,44,45,42,43,46,47,48,49,50,51,52,53,54,55,57,56,58,62,64,65,66,59,63,40,67,61,24,41,69,70,71,73,75,72,81,74,76,77,82,87,83,80,84,86,106,60,85,68,88,89,90,92,113,105,112,93,91,95,94,78,79,96,102,103,104,97,99,101,107,100,108,98,111,110,114,115,118,109,116,117,119,120]"
video_5773,"[102,38,37,45,42,43,44,74,75,40,41,73,104,35,46,36,76,34,101,91,33,100,72,99,98,88,90,89,95,30,47,103,92,93,94,97,77,80,39,86,85,81,82,31,78,87,48,71,79,96,83,66,68,84,62,61,64,65,24,55,69,60,49,59,63,57,67,70,56,53,54,58,52,50,28,51,32,23,25,29,27,26,22,21,18,20,19,17,16,15,14,13,12,11,10,8,5,7,6,4,2,3,9,1]"
video_5774,"[10,3,11,7,27,1,2,12,14,63,64,26,18,8,104,23,67,25,13,16,17,59,19,4,5,49,61,60,66,24,6,37,38,68,82,50,15,75,48,22,29,31,41,46,74,78,34,35,54,40,62,65,55,79,36,57,58,94,43,56,39,81,71,30,44,20,53,28,70,96,116,21,73,69,33,77,47,98,45,95,89,99,76,72,106,9,92,112,85,90,84,115,97,93,117,32,51,42,91,110,86,109,111,83,80,87,105,114,52,102,100,101,88,103,108,107,113,119,118]"
video_5775,"[15,16,52,50,51,8,37,38,35,34,13,12,14,53,17,7,36,54,44,29,18,11,6,49,10,45,42,31,43,48,39,30,33,21,5,28,9,3,19,47,20,4,46,41,2,40,22,1,32,27,26,23,24,25]"
video_5776,"[4,5,6,3,1,7,9,12,11,13,16,18,19,17,20,26,21,8,22,25,27,23,10,24,29,39,43,45,40,46,2,41,38,44,42,47,48,34,49,68,59,54,69,61,55,50,72,53,58,52,33,56,37,70,71,81,60,14,57,67,36,74,80,15,62,63,66,64,65,79,73,75,28,76,77,78,51,35,82,84,83,85,86,96,87,97,30,89,91,92,98,93,94,111,102,103,114,32,88,95,99,100,101,104,115,112,116,110,122,31,105,109,113,107,117,130,127,131,90,128,118,119,121,106,120,126,123,124,125,108,133,134,129,135,132]"
video_5777,"[86,87,85,89,74,54,51,55,59,53,7,60,49,56,52,88,90,78,28,57,29,58,46,48,26,77,80,22,30,50,47,76,79,27,23,81,82,12,24,21,20,19,75,17,16,18,14,83,1,15,10,13,9,25,6,11,2,3,8,5,4,32,31,33,34,37,35,36,39,38,40,41,42,44,45,43,63,62,61,64,65,66,67,68,69,70,71,72,73,84]"
video_5778,"[17,1,85,86,84,30,96,59,64,94,100,101,99,102,65,81,79,98,10,87,93,97,77,61,80,76,105,104,95,11,78,103,89,90,83,91,92,66,57,35,9,15,63,16,75,62,74,69,58,56,71,73,60,55,70,72,48,43,51,88,52,68,50,8,49,14,53,39,54,82,21,67,3,40,41,42,29,36,37,31,47,34,13,44,32,38,46,33,7,28,27,4,19,45,26,18,20,22,25,24,23,6,5,12,2]"
video_5779,"[82,78,84,81,79,64,77,85,87,71,65,70,72,69,67,66,68,74,86,83,80,63,75,34,59,45,35,57,73,33,60,76,58,56,44,52,53,54,38,43,50,55,20,46,51,31,30,62,49,41,39,22,32,61,37,36,48,47,23,29,40,42,25,28,27,26,24,21,10,1,18,19,17,16,15,11,12,13,14,9,8,2,7,6,4,3,5]"
video_5780,"[1,2,3,4,5,6,8,7,9,10,11,14,12,16,17,15,13,20,21,22,24,130,18,65,29,128,19,28,52,129,122,124,71,23,121,123,126,125,26,27,119,120,32,55,118,30,116,117,114,60,115,31,62,25,66,113,47,64,72,50,61,100,110,111,108,112,67,82,97,102,34,101,33,54,99,109,42,49,68,91,80,88,90,93,44,51,77,92,69,76,81,59,40,78,89,41,43,48,70,79,63,58,36,57,53,56,85,87,35,75,95,98,37,104,45,96,94,103,105,86,106,107,84,127,83,39,74,73,38,46]"
video_5781,"[1,71,2,3,4,66,65,97,98,14,28,18,67,95,5,10,68,89,6,11,30,90,96,13,70,17,47,48,15,9,59,82,29,99,12,31,23,88,87,24,60,86,20,64,107,45,39,109,38,34,22,32,85,21,44,37,91,50,46,84,16,74,69,75,76,19,104,103,61,41,33,106,8,7,42,49,110,94,57,54,35,43,111,53,36,63,27,73,51,92,108,52,83,58,72,55,25,56,40,77,79,62,100,102,105,116,78,80,93,81,114,115,112,101,26,117,113]"
video_5782,"[86,85,84,83,82,80,81,46,44,43,47,79,74,78,60,45,75,61,71,72,70,63,73,58,69,48,49,13,57,67,59,26,25,66,56,12,62,55,68,11,32,35,41,33,30,42,65,17,31,36,19,28,40,52,34,77,76,9,27,29,38,39,14,37,64,20,10,53,54,18,24,51,15,50,22,16,23,8,21,6,7,5,2,4,1,3]"
video_5783,"[42,38,45,44,46,48,41,47,49,37,87,50,39,51,35,1,24,34,28,25,26,36,55,85,33,2,29,53,52,54,57,58,61,63,23,10,59,62,60,77,56,74,27,76,73,79,75,80,84,83,66,71,81,86,99,72,82,94,21,93,4,31,67,100,95,64,103,97,43,65,92,98,101,32,30,3,102,88,89,40,104,6,90,22,96,91,107,117,116,108,133,109,118,115,110,78,112,113,114,119,121,122,120,137,123,124,134,125,126,127,8,128,129,131,130,20,132,5,106,12,135,69,68,70,136,138,139,140,7,19,11,105,111,18,13,14,15,17,16,9]"
video_5784,"[51,25,36,38,37,23,35,29,27,63,34,64,24,28,65,31,77,32,44,78,79,6,83,26,39,41,20,50,21,17,13,40,84,47,30,42,69,11,12,18,16,66,76,80,14,7,43,49,81,33,70,1,4,82,8,48,61,60,5,62,71,2,67,10,19,52,22,86,87,53,9,88,3,15,72,46,75,54,74,68,59,85,56,73,57,55,45,58]"
video_5785,"[22,21,3,2,9,10,24,5,1,4,23,7,28,11,14,30,8,19,20,15,16,13,18,6,12,17,26,27,25,29]"
video_5786,"[52,50,51,49,43,40,41,47,42,44,54,28,45,48,38,56,39,37,55,46,36,57,53,15,33,14,32,30,16,35,31,29,34,27,13,58,20,21,22,19,18,25,26,12,11,23,17,10,9,7,8,6,5,4,2,3,1,59,60,24,61,62,63,64,65,66,67,78,79,73,68,69,74,72,71,70,75,76,77]"
video_5787,"[139,137,136,138,135,133,131,129,132,128,130,109,125,126,110,113,122,121,112,127,115,116,119,114,123,134,111,120,117,103,108,107,106,102,105,124,101,104,118,96,100,99,98,97,93,95,94,92,90,87,89,88,86,85,84,83,82,81,80,79,72,73,77,78,76,75,70,74,71,69,65,66,67,68,63,64,62,61,60,58,59,57,91,53,56,55,54,3,48,50,52,10,47,46,51,40,11,45,43,44,49,39,42,41,37,5,38,33,4,36,32,29,35,28,31,26,27,34,25,24,30,23,22,21,19,20,1,2,12,18,17,16,13,15,14,7,8,6,9]"
video_5788,"[1,2,3,5,6,4,7,8,9,10,11,13,12,15,14,16,17,18,19,20,21,22,23,24,25,26,28,27,29,30,31,32,33,34,36,35,37,38,39,41,40,42,43,45,46,47,44,48,49,51,50,54,52,53,55,56,58,57,59,60,61,62,63,65,66,64,67,68,70,71,72,73,74,75,76,77,79,78,80,81,82,83,84,86,85,87,88,69,90,89,91,92,93,94,95,96,97,98,99,100,101,102,104,103,105,106]"
video_5789,"[99,93,89,88,91,92,82,84,87,85,86,100,83,78,79,98,74,96,73,75,81,97,49,80,57,61,52,53,71,55,70,69,56,72,101,66,50,51,64,65,43,60,63,68,94,54,42,95,45,46,48,67,62,17,77,28,41,44,30,47,15,32,29,40,39,33,37,38,34,27,31,76,36,35,10,21,20,26,90,25,59,16,14,19,18,11,12,13,24,58,7,9,8,6,22,5,4,3,2,1,23]"
video_5790,"[8,61,14,58,56,57,55,63,54,52,60,59,65,53,51,66,64,50,45,49,46,62,42,41,40,5,13,43,39,44,10,36,37,38,35,27,31,34,48,28,30,32,7,25,26,29,33,47,18,67,21,20,24,23,17,19,22,68,6,16,15,12,69,11,70,3,72,4,9,71,1,2]"
video_5791,"[21,20,19,22,114,115,111,112,110,109,108,113,107,106,104,103,101,102,89,15,86,98,96,95,93,92,91,97,90,69,99,87,88,105,18,85,84,94,82,83,80,81,78,79,76,77,68,71,72,73,70,67,75,74,66,65,57,56,35,55,34,54,63,17,48,16,64,62,58,59,61,36,14,7,8,33,37,38,39,52,53,12,13,29,60,28,32,30,43,11,9,31,44,24,10,25,27,40,51,41,45,23,26,46,50,42,100,47,2,49,6,5,1,3,4]"
video_5792,"[1,3,2,5,4,6,7,8,9,11,10,14,12,13,15,16,17,19,20,18,21,22,23,26,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,39,41,42,43,44,45,46,48,47,49,50,51,52,53,54,57,55,56,58,59,60,61,62,64,63,66,65,67,68,69,70,71,73,75,72,74,76,78,77,79,80,81,82,83,85,84,86,87,88,89,90]"
video_5793,"[33,48,50,28,30,17,56,18,54,46,16,20,27,47,43,14,51,55,53,25,15,13,24,49,45,57,58,29,26,42,31,38,32,21,37,6,19,23,34,36,59,9,12,11,22,7,10,5,8,1,35,44,52,41,40,4,2,3,39,60]"
video_5794,"[77,83,66,84,85,82,88,79,89,67,90,68,78,91,117,119,120,86,118,127,93,134,76,80,92,63,87,81,126,125,116,110,114,115,64,128,129,58,121,61,69,70,111,122,130,113,94,139,56,138,57,59,95,145,135,132,106,136,140,141,131,137,105,104,142,109,75,74,124,103,123,143,71,72,107,62,55,73,112,96,144,60,101,3,54,1,133,65,53,97,51,52,102,19,99,49,44,48,50,45,108,14,41,43,39,40,46,98,35,37,42,47,38,36,33,32,5,20,31,34,27,100,29,28,24,23,16,25,26,30,22,21,7,10,8,4,15,17,18,13,11,9,12,6,2]"
video_5795,"[48,57,70,49,64,83,85,52,65,69,63,87,31,45,84,86,100,32,46,50,90,99,98,97,94,41,51,44,67,53,82,89,91,80,74,76,3,92,68,55,75,81,93,66,54,39,25,43,96,95,79,33,42,72,56,38,62,59,60,88,30,37,14,4,5,40,27,47,77,28,24,58,2,6,36,26,34,15,10,7,29,78,8,61,35,12,11,13,16,22,23,1,71,73,21,19,9,17,18,20]"
